@relation international-matches-csv(4)

@attribute home_team {Bolivia,Brazil,Ecuador,Guinea,Paraguay,Peru,Zimbabwe,'Faroe Islands',Sweden,Australia,Colombia,Congo,Uruguay,Argentina,Austria,Denmark,Iceland,Estonia,Eswatini,Albania,Bulgaria,England,Finland,Hungary,'Republic of Ireland','Northern Ireland',Norway,Scotland,Spain,Venezuela,Morocco,'Saudi Arabia',Mexico,Romania,'San Marino',Tunisia,'Korea Republic',Nigeria,Zambia,Japan,Cyprus,Belgium,Algeria,Cameroon,Luxembourg,France,Germany,Italy,Netherlands,Poland,Portugal,USA,Wales,'Korea DPR','IR Iran',Iraq,Burundi,Liechtenstein,'United Arab Emirates',Israel,Turkey,Egypt,Gabon,Greece,Malta,Switzerland,Gambia,'Sierra Leone',Guinea-Bissau,Senegal,Mali,Ghana,Tahiti,Kenya,Tanzania,Bangladesh,Barbados,Mauritania,Thailand,'Costa Rica',Suriname,Grenada,Qatar,'Burkina Faso','Cote d Ivoire',Oman,Slovenia,Malawi,'Cayman Islands','Dominican Republic',Angola,'Trinidad and Tobago',Lithuania,Slovakia,'South Africa',Kuwait,'El Salvador',Honduras,Chile,Fiji,'Czech Republic',Ukraine,Russia,Canada,'North Macedonia',Latvia,Croatia,Botswana,'Solomon Islands',Vanuatu,Armenia,Georgia,Myanmar,Niger,Namibia,Ethiopia,Liberia,Madagascar,Sudan,India,Malaysia,Belarus,Moldova,Uganda,Mozambique,Togo,Bahrain,Lesotho,Azerbaijan,Jamaica,Vietnam,Mauritius,'China PR','Hong Kong','New Zealand',Nepal,Pakistan,Lebanon,'Sri Lanka',Syria,Guyana,'St. Lucia','St. Kitts and Nevis','Antigua and Barbuda',Cuba,'St. Vincent and the Grenadines',Indonesia,Uzbekistan,Panama,Nicaragua,'Cabo Verde',Dominica,Guatemala,Yemen,Philippines,'Kyrgyz Republic',Macau,Turkmenistan,Aruba,Haiti,Tajikistan,Belize,Rwanda,Kazakhstan,Maldives,Singapore,Benin,Jordan,Seychelles,Cambodia,Laos,'Brunei Darussalam','Central African Republic','Bosnia and Herzegovina',Tonga,'Papua New Guinea',Libya,Andorra,Chad,'Equatorial Guinea','Cook Islands',Samoa,'British Virgin Islands',Bermuda,Eritrea,Somalia,'São Tomé and Príncipe','Congo DR','US Virgin Islands',Anguilla,'Puerto Rico',Bahamas,Montserrat,Palestine,Djibouti,'American Samoa',Mongolia,Bhutan,Guam,Afghanistan,'Turks and Caicos Islands',Serbia,'New Caledonia',Montenegro,Timor-Leste,Comoros,'Chinese Taipei',Curaçao,'South Sudan',Kosovo,Gibraltar}
@attribute away_team {Uruguay,Mexico,Venezuela,'Sierra Leone',Argentina,Colombia,Eswatini,Norway,Switzerland,Canada,Ecuador,Guinea,Brazil,Peru,France,Finland,Lithuania,Paraguay,Bolivia,USA,Portugal,Zimbabwe,Denmark,Sweden,Poland,Romania,Russia,Luxembourg,Latvia,Chile,Mali,Thailand,Senegal,Spain,Italy,Cameroon,Israel,Netherlands,Germany,'Costa Rica',Australia,'Cote d Ivoire',Gabon,'South Africa',Nigeria,Zambia,Greece,Austria,'Northern Ireland',Scotland,England,Belgium,Cyprus,Iraq,Japan,'Korea Republic',Ukraine,Iceland,'IR Iran','Saudi Arabia','Korea DPR',Estonia,Jordan,'China PR',Malta,Egypt,Jamaica,'Cayman Islands',Bulgaria,'Republic of Ireland',Mauritania,Ghana,Gambia,Guinea-Bissau,Fiji,Uganda,'El Salvador',Myanmar,Tanzania,Tunisia,Grenada,'Burkina Faso','Puerto Rico',Guyana,Niger,Morocco,Slovakia,Kenya,Slovenia,Haiti,Hungary,Croatia,Suriname,Liechtenstein,'Czech Republic',Mozambique,Honduras,Wales,Tahiti,Belarus,Liberia,Georgia,Namibia,Vanuatu,Togo,Botswana,'United Arab Emirates',Turkey,Algeria,Armenia,Moldova,Azerbaijan,Albania,Oman,India,Yemen,Sudan,Kuwait,Malawi,'San Marino','Faroe Islands',Ethiopia,Angola,'Trinidad and Tobago',Qatar,Bahrain,Mauritius,'North Macedonia',Seychelles,Congo,Singapore,Uzbekistan,'St. Kitts and Nevis',Cuba,'St. Lucia',Bangladesh,Pakistan,Nepal,Benin,Barbados,'Antigua and Barbuda',Lesotho,'New Zealand','Solomon Islands',Nicaragua,'Sri Lanka',Panama,'Cabo Verde','St. Vincent and the Grenadines',Somalia,Guatemala,Kazakhstan,'Kyrgyz Republic',Macau,Philippines,Indonesia,Turkmenistan,Aruba,Dominica,'Dominican Republic',Syria,Madagascar,Lebanon,Belize,Burundi,Rwanda,Tajikistan,Maldives,'Chinese Taipei','Bosnia and Herzegovina',Malaysia,Vietnam,'Brunei Darussalam',Cambodia,Bermuda,Tonga,'Hong Kong',Libya,'Papua New Guinea',Andorra,Chad,Laos,'British Virgin Islands',Anguilla,Djibouti,'Equatorial Guinea',Samoa,'Cook Islands',Eritrea,Bahamas,'São Tomé and Príncipe','Central African Republic',Guam,'Congo DR',Mongolia,Montserrat,'US Virgin Islands','Turks and Caicos Islands',Palestine,'American Samoa',Bhutan,Afghanistan,Serbia,'New Caledonia',Comoros,Montenegro,Timor-Leste,Curaçao,'South Sudan',Kosovo,Gibraltar}
@attribute home_team_score numeric
@attribute away_team_score numeric
@attribute home_team_result {Win,Draw,Lose}

@data
Mauritius,Malawi,0,1,Lose
Russia,Slovakia,1,2,Lose
Angola,Mauritius,0,2,Lose
Malawi,Lesotho,0,1,Lose
Ukraine,'Northern Ireland',0,2,Lose
Peru,Colombia,0,0,Lose
Mexico,Chile,0,7,Lose
Namibia,Botswana,1,1,Lose
Romania,Albania,0,1,Lose
Zambia,Eswatini,0,0,Lose
Russia,Wales,0,3,Lose
'Czech Republic',Turkey,0,2,Lose
Lesotho,Zambia,2,3,Lose
'Northern Ireland',Germany,0,1,Lose
Ukraine,Poland,0,1,Lose
USA,Argentina,0,4,Lose
Colombia,Chile,0,2,Lose
Italy,'Republic of Ireland',0,1,Lose
'New Caledonia',Malaysia,1,2,Lose
Sweden,Belgium,0,1,Lose
Croatia,Portugal,0,1,Lose
Switzerland,Poland,1,1,Lose
USA,Colombia,0,1,Lose
Argentina,Chile,0,0,Lose
Hungary,Belgium,0,4,Lose
England,Iceland,1,2,Lose
Poland,Portugal,1,1,Lose
Mongolia,'Chinese Taipei',0,2,Lose
France,Portugal,0,1,Lose
Bhutan,India,0,3,Lose
Jordan,Qatar,2,3,Lose
Norway,Belarus,0,1,Lose
Belgium,Spain,0,2,Lose
Bolivia,Peru,0,3,Lose
Ecuador,Brazil,0,3,Lose
Italy,France,1,3,Lose
Japan,'United Arab Emirates',1,2,Lose
Netherlands,Greece,1,2,Lose
'El Salvador',Mexico,1,3,Lose
Haiti,'Costa Rica',0,1,Lose
'St. Vincent and the Grenadines',USA,0,6,Lose
Sudan,Gabon,1,2,Lose
'Cabo Verde',Libya,0,1,Lose
Malta,Scotland,1,5,Lose
Norway,Germany,0,3,Lose
'San Marino',Azerbaijan,0,1,Lose
Slovakia,England,0,1,Lose
Georgia,Austria,1,2,Lose
Israel,Italy,1,3,Lose
Andorra,Latvia,0,1,Lose
Cyprus,Belgium,0,3,Lose
Iraq,'Saudi Arabia',1,2,Lose
Jamaica,Haiti,0,2,Lose
'Kyrgyz Republic',Philippines,1,2,Lose
Qatar,Uzbekistan,0,1,Lose
Thailand,Japan,0,2,Lose
'United Arab Emirates',Australia,0,1,Lose
'Congo DR',Kenya,0,1,Lose
'Solomon Islands','New Caledonia',0,3,Lose
Cambodia,'Hong Kong',0,2,Lose
'China PR',Syria,0,1,Lose
Kosovo,Croatia,0,6,Lose
Liechtenstein,Albania,0,2,Lose
'North Macedonia',Israel,1,2,Lose
Mauritania,Canada,0,4,Lose
Moldova,Serbia,0,3,Lose
Paraguay,Colombia,0,1,Lose
Uzbekistan,'IR Iran',0,1,Lose
Cuba,USA,0,2,Lose
Hungary,Switzerland,2,3,Lose
Latvia,'Faroe Islands',0,2,Lose
Luxembourg,Sweden,0,1,Lose
Philippines,Bahrain,1,3,Lose
Armenia,Romania,0,5,Lose
Belize,Honduras,1,2,Lose
'Solomon Islands','New Caledonia',0,1,Lose
Albania,Spain,0,2,Lose
Congo,Egypt,1,2,Lose
Finland,Croatia,0,1,Lose
'North Macedonia',Italy,2,3,Lose
Moldova,'Republic of Ireland',1,3,Lose
Russia,'Costa Rica',3,4,Lose
Zambia,Nigeria,1,2,Lose
Andorra,Switzerland,1,2,Lose
Estonia,Greece,0,2,Lose
'Faroe Islands',Portugal,0,6,Lose
Gibraltar,Belgium,0,6,Lose
Latvia,Hungary,0,2,Lose
Netherlands,France,0,1,Lose
Philippines,'Korea DPR',1,3,Lose
Argentina,Paraguay,0,1,Lose
Denmark,Montenegro,0,1,Lose
'Puerto Rico',Curaçao,2,4,Lose
Venezuela,Brazil,0,2,Lose
Timor-Leste,Laos,1,2,Lose
'Sri Lanka',Laos,1,2,Lose
Laos,Macau,1,4,Lose
Uganda,Zambia,0,1,Lose
Greece,Belarus,0,1,Lose
Guam,'Korea DPR',0,2,Lose
Mongolia,Laos,0,3,Lose
Paraguay,Peru,1,4,Lose
Honduras,Panama,0,1,Lose
Libya,Tunisia,0,1,Lose
Malta,Slovenia,0,1,Lose
Romania,Poland,0,3,Lose
'San Marino',Germany,0,8,Lose
'Trinidad and Tobago','Costa Rica',0,2,Lose
USA,Mexico,1,2,Lose
Albania,Israel,0,3,Lose
Austria,'Republic of Ireland',0,1,Lose
'Cabo Verde','Burkina Faso',0,2,Lose
'Hong Kong','Korea DPR',0,1,Lose
Liechtenstein,Italy,0,4,Lose
Guinea,'Congo DR',1,2,Lose
Luxembourg,Netherlands,1,3,Lose
'St. Kitts and Nevis',Haiti,0,2,Lose
Myanmar,Oman,0,3,Lose
Malta,Iceland,0,2,Lose
'Northern Ireland',Croatia,0,3,Lose
Peru,Brazil,0,2,Lose
Myanmar,Vietnam,1,2,Lose
'Antigua and Barbuda',Estonia,0,1,Lose
Malaysia,Vietnam,0,1,Lose
Philippines,Thailand,0,1,Lose
Singapore,Indonesia,1,2,Lose
Myanmar,Thailand,0,2,Lose
Nicaragua,'Trinidad and Tobago',1,3,Lose
'Trinidad and Tobago',Suriname,1,2,Lose
Suriname,Haiti,2,4,Lose
Libya,Senegal,1,2,Lose
'Trinidad and Tobago',Haiti,3,4,Lose
Morocco,Finland,0,1,Lose
'China PR',Iceland,0,2,Lose
Congo,Senegal,0,2,Lose
Cambodia,'Saudi Arabia',2,7,Lose
Belize,'Costa Rica',0,3,Lose
'El Salvador',Honduras,1,2,Lose
Iceland,Chile,0,1,Lose
Tunisia,Senegal,0,2,Lose
Algeria,Tunisia,1,2,Lose
Belize,Honduras,0,1,Lose
Bermuda,Canada,2,4,Lose
Guinea-Bissau,'Burkina Faso',0,2,Lose
Zimbabwe,Tunisia,2,4,Lose
Togo,'Congo DR',1,3,Lose
'Congo DR',Ghana,1,2,Lose
'Burkina Faso',Egypt,1,1,Lose
Egypt,Cameroon,1,2,Lose
Qatar,Azerbaijan,1,2,Lose
'IR Iran',Iraq,0,1,Lose
'San Marino',Moldova,0,2,Lose
Indonesia,Myanmar,1,3,Lose
Cambodia,India,2,3,Lose
'São Tomé and Príncipe',Madagascar,0,1,Lose
Yemen,Palestine,0,1,Lose
'Papua New Guinea',Tahiti,1,3,Lose
Qatar,'IR Iran',0,1,Lose
Thailand,'Saudi Arabia',0,3,Lose
'United Arab Emirates',Japan,0,2,Lose
Uruguay,Brazil,1,4,Lose
Georgia,Serbia,1,2,Lose
Kosovo,Iceland,1,2,Lose
Liechtenstein,'North Macedonia',0,3,Lose
Russia,'Cote d Ivoire',0,2,Lose
Tunisia,Cameroon,0,1,Lose
Fiji,'New Zealand',0,2,Lose
Luxembourg,France,1,3,Lose
Azerbaijan,Germany,1,4,Lose
Malta,Slovakia,1,3,Lose
Montenegro,Poland,1,2,Lose
'San Marino','Czech Republic',0,6,Lose
'Central African Republic',Gambia,1,2,Lose
Albania,'Bosnia and Herzegovina',1,2,Lose
Myanmar,India,0,1,Lose
Cameroon,Guinea,1,2,Lose
Ecuador,Colombia,0,2,Lose
France,Spain,0,2,Lose
'Republic of Ireland',Iceland,0,1,Lose
Luxembourg,'Cabo Verde',0,2,Lose
Maldives,Palestine,0,3,Lose
Netherlands,Italy,1,2,Lose
Portugal,Sweden,2,3,Lose
'Trinidad and Tobago',Mexico,0,1,Lose
Somalia,'South Sudan',1,2,Lose
Malawi,Madagascar,0,1,Lose
Mexico,Croatia,1,2,Lose
Morocco,Netherlands,1,2,Lose
Nicaragua,Bolivia,0,1,Lose
Montenegro,'IR Iran',1,2,Lose
Hungary,Russia,0,3,Lose
Bahrain,Palestine,0,2,Lose
Cambodia,Indonesia,0,2,Lose
Estonia,Belgium,0,2,Lose
'Faroe Islands',Switzerland,0,2,Lose
Gibraltar,Cyprus,1,2,Lose
Latvia,Portugal,0,3,Lose
Sudan,Madagascar,1,3,Lose
Azerbaijan,'Northern Ireland',0,1,Lose
Grenada,Bermuda,1,2,Lose
'Cote d Ivoire',Guinea,2,3,Lose
Kazakhstan,Denmark,1,3,Lose
Lithuania,Slovakia,1,2,Lose
Nigeria,'South Africa',0,2,Lose
Singapore,'Chinese Taipei',1,2,Lose
Zambia,Mozambique,0,1,Lose
'Cabo Verde',Uganda,0,1,Lose
Finland,Ukraine,1,2,Lose
Israel,Albania,0,3,Lose
Kosovo,Turkey,1,4,Lose
'North Macedonia',Spain,1,2,Lose
Latvia,Estonia,1,2,Lose
Australia,Brazil,0,4,Lose
Bhutan,Maldives,0,2,Lose
Cameroon,Colombia,0,4,Lose
'El Salvador',Ecuador,0,3,Lose
Macau,Myanmar,0,4,Lose
Malaysia,Lebanon,1,2,Lose
'Papua New Guinea','Solomon Islands',1,2,Lose
Singapore,Argentina,0,6,Lose
'South Africa',Zambia,1,2,Lose
Tajikistan,Philippines,3,4,Lose
Turkmenistan,Bahrain,1,2,Lose
Cameroon,Chile,0,2,Lose
Australia,Germany,2,3,Lose
Russia,Portugal,0,1,Lose
'New Zealand',Portugal,0,4,Lose
Russia,Mexico,1,2,Lose
Jamaica,Curaçao,1,2,Lose
Mauritius,Angola,0,1,Lose
Mozambique,Zimbabwe,0,4,Lose
Portugal,Chile,0,0,Lose
Seychelles,Mozambique,1,2,Lose
Mozambique,Madagascar,1,4,Lose
Botswana,Zambia,1,2,Lose
Namibia,Lesotho,0,0,Lose
Chile,Germany,0,1,Lose
'South Africa',Tanzania,0,1,Lose
Eswatini,Zimbabwe,1,2,Lose
Lesotho,Zimbabwe,3,4,Lose
Grenada,Barbados,0,2,Lose
Honduras,'Costa Rica',0,1,Lose
Guinea-Bissau,Gambia,0,1,Lose
Curaçao,Jamaica,0,2,Lose
Zambia,Zimbabwe,1,3,Lose
Djibouti,Ethiopia,1,5,Lose
Botswana,'South Africa',0,2,Lose
Guinea-Bissau,Guinea,1,3,Lose
Curaçao,Mexico,0,2,Lose
Mauritius,Angola,0,1,Lose
Eswatini,Zambia,0,4,Lose
Liberia,Mauritania,0,2,Lose
Mexico,Jamaica,0,1,Lose
Mozambique,Madagascar,0,2,Lose
Mauritania,Liberia,0,1,Lose
'São Tomé and Príncipe',Cameroon,0,2,Lose
Algeria,Libya,1,2,Lose
Andorra,Qatar,0,1,Lose
Ghana,'Burkina Faso',1,2,Lose
Malaysia,Syria,1,2,Lose
'Trinidad and Tobago',Jamaica,1,2,Lose
Chile,Paraguay,0,3,Lose
Niger,Togo,0,2,Lose
Thailand,Iraq,1,2,Lose
'Czech Republic',Germany,1,2,Lose
Kazakhstan,Montenegro,0,3,Lose
Lithuania,Scotland,0,3,Lose
Malta,England,0,4,Lose
'San Marino','Northern Ireland',0,3,Lose
'Trinidad and Tobago',Honduras,1,2,Lose
USA,'Costa Rica',0,2,Lose
Gabon,'Cote d Ivoire',0,3,Lose
Israel,'North Macedonia',0,1,Lose
Belarus,Sweden,0,4,Lose
'Equatorial Guinea',Benin,1,2,Lose
Gibraltar,'Bosnia and Herzegovina',0,4,Lose
Greece,Belgium,1,2,Lose
Hungary,Portugal,0,1,Lose
Latvia,Switzerland,0,3,Lose
Armenia,Denmark,1,4,Lose
Algeria,Zambia,0,1,Lose
Bhutan,Palestine,0,2,Lose
Cambodia,Vietnam,1,2,Lose
Congo,Ghana,1,5,Lose
Ecuador,Peru,0,2,Lose
'Republic of Ireland',Serbia,0,1,Lose
'Cote d Ivoire',Gabon,1,2,Lose
Kosovo,Finland,0,1,Lose
Liechtenstein,Spain,0,8,Lose
Macau,India,0,2,Lose
Mauritania,Niger,0,2,Lose
Moldova,Wales,0,2,Lose
Nepal,Tajikistan,1,2,Lose
Paraguay,Uruguay,1,2,Lose
Qatar,'China PR',1,2,Lose
'South Africa','Cabo Verde',1,2,Lose
Armenia,Poland,1,6,Lose
Azerbaijan,'Czech Republic',1,2,Lose
Myanmar,Thailand,1,3,Lose
Colombia,Paraguay,1,2,Lose
Montenegro,Denmark,0,1,Lose
'Northern Ireland',Germany,1,3,Lose
'San Marino',Norway,0,8,Lose
Georgia,Wales,0,1,Lose
Kosovo,Ukraine,0,2,Lose
Liechtenstein,Israel,0,1,Lose
Mauritania,Comoros,0,1,Lose
Turkey,Iceland,0,3,Lose
Andorra,Portugal,0,2,Lose
Belarus,Netherlands,1,3,Lose
'Bosnia and Herzegovina',Belgium,3,4,Lose
Bulgaria,France,0,1,Lose
'Cabo Verde',Senegal,0,2,Lose
Cyprus,Greece,1,2,Lose
Gibraltar,Estonia,0,6,Lose
Guinea,Tunisia,1,4,Lose
Libya,'Congo DR',1,2,Lose
Lithuania,England,0,1,Lose
Albania,Italy,0,1,Lose
Israel,Spain,0,1,Lose
Moldova,Austria,0,1,Lose
Ukraine,Croatia,0,2,Lose
Wales,'Republic of Ireland',0,1,Lose
Ecuador,Argentina,1,3,Lose
Estonia,'Bosnia and Herzegovina',1,2,Lose
'Korea Republic',Morocco,1,3,Lose
Maldives,Oman,1,3,Lose
Paraguay,Venezuela,0,1,Lose
Qatar,Curaçao,1,2,Lose
'Saudi Arabia',Ghana,0,3,Lose
Grenada,Panama,0,5,Lose
Bermuda,Barbados,2,3,Lose
Iceland,'Czech Republic',1,2,Lose
Nicaragua,'Dominican Republic',0,3,Lose
Cambodia,Myanmar,1,2,Lose
'Hong Kong',Bahrain,0,2,Lose
'Northern Ireland',Switzerland,0,1,Lose
Scotland,Netherlands,0,1,Lose
Singapore,Lebanon,0,1,Lose
'China PR',Serbia,0,2,Lose
Japan,Brazil,1,3,Lose
'South Africa',Senegal,0,2,Lose
'Cote d Ivoire',Morocco,0,2,Lose
Qatar,'Czech Republic',0,1,Lose
Russia,Argentina,0,1,Lose
Malta,Estonia,0,3,Lose
Malaysia,'Korea DPR',1,4,Lose
Poland,Mexico,0,1,Lose
Turkey,Albania,2,3,Lose
Argentina,Nigeria,2,4,Lose
Bhutan,Oman,2,4,Lose
Cambodia,Jordan,0,1,Lose
'China PR',Colombia,0,4,Lose
'Hong Kong',Lebanon,0,1,Lose
'Republic of Ireland',Denmark,1,5,Lose
Macau,'Kyrgyz Republic',3,4,Lose
Romania,Netherlands,0,3,Lose
Singapore,Bahrain,0,3,Lose
Fiji,Estonia,0,2,Lose
Vanuatu,Estonia,0,1,Lose
Laos,Philippines,1,3,Lose
Tonga,'Solomon Islands',0,8,Lose
Vanuatu,'New Caledonia',1,2,Lose
'Brunei Darussalam','Kyrgyz Republic',0,4,Lose
'South Sudan',Ethiopia,0,3,Lose
Indonesia,'Kyrgyz Republic',0,1,Lose
Tonga,'New Caledonia',2,4,Lose
'Korea DPR','Korea Republic',0,1,Lose
Qatar,Liechtenstein,1,2,Lose
Fiji,'New Caledonia',2,3,Lose
Japan,'Korea Republic',1,4,Lose
Burundi,Uganda,1,2,Lose
Kuwait,'Saudi Arabia',1,2,Lose
Oman,'United Arab Emirates',0,1,Lose
Kuwait,Oman,0,1,Lose
Yemen,Bahrain,0,1,Lose
'Saudi Arabia',Oman,0,2,Lose
Denmark,Sweden,0,1,Lose
Indonesia,Iceland,0,6,Lose
Jordan,Finland,1,2,Lose
Indonesia,Iceland,1,4,Lose
Guinea,Sudan,1,2,Lose
'Cote d Ivoire',Namibia,0,1,Lose
Cameroon,Congo,0,1,Lose
'Cote d Ivoire',Zambia,0,2,Lose
Uganda,Namibia,0,1,Lose
Libya,Nigeria,0,1,Lose
Mauritania,Guinea,0,1,Lose
'Equatorial Guinea',Nigeria,1,3,Lose
Rwanda,Libya,0,1,Lose
Moldova,'Korea Republic',0,1,Lose
Zambia,Sudan,0,1,Lose
Sudan,Nigeria,0,1,Lose
Latvia,'Korea Republic',0,1,Lose
Iraq,Qatar,2,3,Lose
Laos,Cambodia,0,1,Lose
'China PR',Wales,0,6,Lose
Macau,Mauritius,0,1,Lose
Malta,Luxembourg,0,1,Lose
Azerbaijan,Belarus,0,1,Lose
Bulgaria,'Bosnia and Herzegovina',0,1,Lose
France,Colombia,2,3,Lose
Greece,Switzerland,0,1,Lose
Hungary,Kazakhstan,2,3,Lose
Italy,Argentina,0,2,Lose
Netherlands,England,0,1,Lose
Poland,Nigeria,0,1,Lose
Russia,Brazil,0,3,Lose
Scotland,'Costa Rica',0,1,Lose
Serbia,Morocco,1,2,Lose
Israel,Romania,1,2,Lose
Sweden,Chile,1,2,Lose
Zambia,'South Africa',0,2,Lose
Kuwait,Cameroon,1,3,Lose
Thailand,Slovakia,2,3,Lose
Albania,Norway,0,1,Lose
'China PR','Czech Republic',1,4,Lose
Portugal,Netherlands,0,3,Lose
Wales,Uruguay,0,1,Lose
Algeria,'IR Iran',1,2,Lose
Armenia,Lithuania,0,1,Lose
Germany,Brazil,0,1,Lose
Hungary,Scotland,0,1,Lose
Luxembourg,Austria,0,4,Lose
Mexico,Croatia,0,1,Lose
Moldova,'Cote d Ivoire',1,2,Lose
Mongolia,Mauritius,0,2,Lose
Russia,France,1,3,Lose
Slovenia,Belarus,0,2,Lose
'Trinidad and Tobago',Panama,0,1,Lose
Zimbabwe,Botswana,0,1,Lose
'St. Kitts and Nevis',Jamaica,1,3,Lose
'Antigua and Barbuda',Jamaica,0,2,Lose
Algeria,'Saudi Arabia',0,2,Lose
Kenya,Eswatini,0,1,Lose
Cameroon,'Burkina Faso',0,1,Lose
Malawi,Mauritius,0,1,Lose
Angola,Botswana,1,2,Lose
Albania,Kosovo,0,3,Lose
Comoros,Mozambique,0,3,Lose
Japan,Ghana,0,2,Lose
Comoros,Madagascar,0,1,Lose
'Korea Republic','Bosnia and Herzegovina',1,3,Lose
'Czech Republic',Australia,0,4,Lose
Algeria,'Cabo Verde',2,3,Lose
Malta,Georgia,0,1,Lose
Thailand,'China PR',0,2,Lose
Montenegro,Slovenia,0,2,Lose
Iceland,Norway,2,3,Lose
Albania,Ukraine,1,4,Lose
'Saudi Arabia',Peru,0,3,Lose
Croatia,Brazil,0,2,Lose
Andorra,'Cabo Verde',0,0,Lose
'South Africa',Madagascar,0,0,Lose
Serbia,Chile,0,1,Lose
Slovakia,Morocco,1,2,Lose
'Chinese Taipei','New Zealand',0,1,Lose
Eswatini,Botswana,0,2,Lose
Lesotho,Zimbabwe,0,0,Lose
India,'New Zealand',1,2,Lose
Lithuania,'IR Iran',0,1,Lose
'Chinese Taipei',Kenya,0,4,Lose
Madagascar,Lesotho,0,1,Lose
Zambia,Zimbabwe,2,4,Lose
Hungary,Australia,1,2,Lose
Estonia,Morocco,1,3,Lose
Latvia,Azerbaijan,1,3,Lose
Tunisia,Spain,0,1,Lose
Austria,Brazil,0,3,Lose
'Korea Republic',Senegal,0,2,Lose
Egypt,Uruguay,0,1,Lose
Morocco,'IR Iran',0,1,Lose
Peru,Denmark,0,1,Lose
'Costa Rica',Serbia,0,1,Lose
Germany,Mexico,0,1,Lose
Tunisia,England,1,2,Lose
Colombia,Japan,1,2,Lose
Poland,Senegal,1,2,Lose
'IR Iran',Spain,0,1,Lose
Argentina,Croatia,0,3,Lose
Serbia,Switzerland,1,2,Lose
'Korea Republic',Mexico,1,2,Lose
Poland,Colombia,0,3,Lose
Russia,Uruguay,0,3,Lose
Australia,Peru,0,2,Lose
Nigeria,Argentina,1,2,Lose
Iceland,Croatia,1,2,Lose
Mexico,Sweden,0,3,Lose
Serbia,Brazil,0,2,Lose
Japan,Poland,0,1,Lose
Senegal,Colombia,0,1,Lose
Panama,Tunisia,1,2,Lose
England,Belgium,0,1,Lose
Colombia,England,1,1,Lose
Uruguay,France,0,2,Lose
Brazil,Belgium,1,2,Lose
Sweden,England,0,2,Lose
Russia,Croatia,2,2,Lose
Palestine,Iraq,0,3,Lose
Grenada,Jamaica,1,5,Lose
Bangladesh,'Sri Lanka',0,1,Lose
Barbados,Cuba,0,2,Lose
Macau,'Solomon Islands',1,4,Lose
Nepal,Pakistan,1,2,Lose
'Czech Republic',Ukraine,1,2,Lose
Slovenia,Bulgaria,1,2,Lose
Kazakhstan,Georgia,0,2,Lose
Gibraltar,'North Macedonia',0,2,Lose
Jordan,Lebanon,0,1,Lose
Turkey,Russia,1,2,Lose
Lithuania,Serbia,0,1,Lose
Mexico,Uruguay,1,4,Lose
Scotland,Belgium,0,4,Lose
USA,Brazil,0,2,Lose
Venezuela,Colombia,1,2,Lose
'Antigua and Barbuda','St. Lucia',0,3,Lose
England,Spain,1,2,Lose
'Northern Ireland','Bosnia and Herzegovina',1,2,Lose
Estonia,Greece,0,1,Lose
Bangladesh,Nepal,0,2,Lose
'St. Vincent and the Grenadines',Nicaragua,0,2,Lose
Montserrat,'El Salvador',1,2,Lose
Rwanda,'Cote d Ivoire',1,2,Lose
'US Virgin Islands',Canada,0,8,Lose
Sweden,Turkey,2,3,Lose
Cambodia,Malaysia,1,3,Lose
Iceland,Belgium,0,3,Lose
'San Marino',Luxembourg,0,3,Lose
Gabon,Zambia,0,1,Lose
Laos,'United Arab Emirates',0,3,Lose
Liberia,Nigeria,1,2,Lose
Panama,Venezuela,0,2,Lose
Uzbekistan,'IR Iran',0,1,Lose
Nepal,Maldives,0,3,Lose
Poland,Portugal,2,3,Lose
Montenegro,Serbia,0,2,Lose
Lithuania,Romania,1,2,Lose
'Faroe Islands',Azerbaijan,0,3,Lose
Bahrain,Syria,0,1,Lose
'Hong Kong',Thailand,0,1,Lose
USA,Colombia,2,4,Lose
Wales,Spain,1,4,Lose
Estonia,Finland,0,1,Lose
'Saudi Arabia',Brazil,0,2,Lose
'Sri Lanka',Malaysia,1,4,Lose
'US Virgin Islands',Curaçao,0,5,Lose
Bahamas,'Antigua and Barbuda',0,6,Lose
Grenada,Cuba,0,2,Lose
Slovakia,'Czech Republic',1,2,Lose
Armenia,Gibraltar,0,1,Lose
Myanmar,Bolivia,0,3,Lose
'Equatorial Guinea',Madagascar,0,1,Lose
'Turks and Caicos Islands',Guyana,0,8,Lose
Poland,Italy,0,1,Lose
Lithuania,Montenegro,1,4,Lose
Scotland,Portugal,1,3,Lose
Iceland,Switzerland,1,2,Lose
Spain,England,2,3,Lose
Kuwait,Australia,0,4,Lose
'Republic of Ireland',Wales,0,1,Lose
Latvia,Georgia,0,3,Lose
Cambodia,Singapore,1,2,Lose
Laos,Mongolia,1,4,Lose
Malaysia,'Kyrgyz Republic',0,1,Lose
Mexico,Chile,0,1,Lose
'United Arab Emirates',Venezuela,0,2,Lose
Eswatini,Egypt,0,2,Lose
Argentina,Brazil,0,1,Lose
'St. Lucia',Haiti,1,2,Lose
Cambodia,Malaysia,0,1,Lose
Laos,Vietnam,0,3,Lose
'Chinese Taipei','Hong Kong',1,2,Lose
Switzerland,Qatar,0,1,Lose
Vanuatu,'New Caledonia',0,1,Lose
Luxembourg,Belarus,0,2,Lose
'San Marino',Moldova,0,1,Lose
Peru,Ecuador,0,2,Lose
